Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Benin,2024-12-01,9.30769,2.315834,5:50:13 AM,5:29:38 PM,11:39:25
"Bonaire, Sint Eustatius and Saba",2024-01-01,12.183333,-68.233333,10:52:27 AM,10:20:14 PM,11:27:47
"Bonaire, Sint Eustatius and Saba",2024-02-01,12.183333,-68.233333,10:56:57 AM,10:35:56 PM,11:38:59
"Bonaire, Sint Eustatius and Saba",2024-03-01,12.183333,-68.233333,10:46:49 AM,10:43:23 PM,11:56:34
"Bonaire, Sint Eustatius and Saba",2024-04-01,12.183333,-68.233333,10:27:48 AM,10:45:22 PM,12:17:34
"Bonaire, Sint Eustatius and Saba",2024-05-01,12.183333,-68.233333,10:11:40 AM,10:48:14 PM,12:36:34
"Bonaire, Sint Eustatius and Saba",2024-06-01,12.183333,-68.233333,10:05:49 AM,10:55:58 PM,12:50:09
"Bonaire, Sint Eustatius and Saba",2024-07-01,12.183333,-68.233333,10:11:00 AM,11:02:55 PM,12:51:55
"Bonaire, Sint Eustatius and Saba",2024-08-01,12.183333,-68.233333,10:18:39 AM,10:59:50 PM,12:41:11
"Bonaire, Sint Eustatius and Saba",2024-09-01,12.183333,-68.233333,10:21:17 AM,10:44:08 PM,12:22:51
"Bonaire, Sint Eustatius and Saba",2024-10-01,12.183333,-68.233333,10:20:56 AM,10:23:47 PM,12:02:51
"Bonaire, Sint Eustatius and Saba",2024-11-01,12.183333,-68.233333,10:24:51 AM,10:08:08 PM,11:43:17
"Bonaire, Sint Eustatius and Saba",2024-12-01,12.183333,-68.233333,10:37:17 AM,10:07:07 PM,11:29:50
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-01-01,12.183333,-68.233333,10:52:27 AM,10:20:14 PM,11:27:47
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-02-01,12.183333,-68.233333,10:56:57 AM,10:35:56 PM,11:38:59
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-03-01,12.183333,-68.233333,10:46:49 AM,10:43:23 PM,11:56:34
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-04-01,12.183333,-68.233333,10:27:48 AM,10:45:22 PM,12:17:34
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-05-01,12.183333,-68.233333,10:11:40 AM,10:48:14 PM,12:36:34
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-06-01,12.183333,-68.233333,10:05:49 AM,10:55:58 PM,12:50:09
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-07-01,12.183333,-68.233333,10:11:00 AM,11:02:55 PM,12:51:55
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-08-01,12.183333,-68.233333,10:18:39 AM,10:59:50 PM,12:41:11
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-09-01,12.183333,-68.233333,10:21:17 AM,10:44:08 PM,12:22:51
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-10-01,12.183333,-68.233333,10:20:56 AM,10:23:47 PM,12:02:51
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-11-01,12.183333,-68.233333,10:24:51 AM,10:08:08 PM,11:43:17
"Caribbean Netherlands: Bonaire, Sint Eustatius and Saba",2024-12-01,12.183333,-68.233333,10:37:17 AM,10:07:07 PM,11:29:50
Burkina Faso,2024-01-01,12.238333,-1.561593,6:25:48 AM,5:53:21 PM,11:27:33
Burkina Faso,2024-02-01,12.238333,-1.561593,6:30:21 AM,6:09:06 PM,11:38:45
Burkina Faso,2024-03-01,12.238333,-1.561593,6:20:15 AM,6:16:39 PM,11:56:24
Burkina Faso,2024-04-01,12.238333,-1.561593,6:01:13 AM,6:18:41 PM,12:17:28
Burkina Faso,2024-05-01,12.238333,-1.561593,5:45:00 AM,6:21:35 PM,12:36:35
Burkina Faso,2024-06-01,12.238333,-1.561593,5:39:02 AM,6:29:19 PM,12:50:17
Burkina Faso,2024-07-01,12.238333,-1.561593,5:44:09 AM,6:36:19 PM,12:52:10
Burkina Faso,2024-08-01,12.238333,-1.561593,5:51:51 AM,6:33:16 PM,12:41:25
Burkina Faso,2024-09-01,12.238333,-1.561593,5:54:34 AM,6:17:36 PM,12:23:02
Burkina Faso,2024-10-01,12.238333,-1.561593,5:54:15 AM,5:57:12 PM,12:02:57
Burkina Faso,2024-11-01,12.238333,-1.561593,5:58:10 AM,5:41:27 PM,11:43:17
Burkina Faso,2024-12-01,12.238333,-1.561593,6:10:35 AM,5:40:18 PM,11:29:43
Bangladesh,2024-01-01,23.684994,90.356331,12:39:27 AM,11:24:06 AM,10:44:39
Bangladesh,2024-02-01,23.684994,90.356331,12:38:12 AM,11:45:50 AM,11:07:38
Bangladesh,2024-03-01,23.684994,90.356331,12:19:00 AM,12:02:39 PM,11:43:39
Bangladesh,2024-04-01,23.684994,90.356331,11:49:11 PM,12:15:32 PM,12:26:21
Bangladesh,2024-05-01,23.684994,90.356331,11:23:11 PM,12:28:06 PM,13:04:55
Bangladesh,2024-06-01,23.684994,90.356331,11:10:07 PM,12:42:49 PM,13:32:42
Bangladesh,2024-07-01,23.684994,90.356331,11:14:09 PM,12:50:53 PM,13:36:44
Bangladesh,2024-08-01,23.684994,90.356331,11:27:17 PM,12:42:32 PM,13:15:15
Bangladesh,2024-09-01,23.684994,90.356331,11:39:22 PM,12:17:38 PM,12:38:16
Bangladesh,2024-10-01,23.684994,90.356331,11:49:18 PM,11:46:59 AM,11:57:41
Bangladesh,2024-11-01,23.684994,90.356331,12:03:23 AM,11:20:54 AM,11:17:31
Bangladesh,2024-12-01,23.684994,90.356331,12:22:59 AM,11:12:22 AM,10:49:23
Bulgaria,2024-01-01,42.733883,25.48583,5:46:45 AM,2:55:57 PM,09:09:12
Bulgaria,2024-02-01,42.733883,25.48583,5:31:22 AM,3:31:41 PM,10:00:19
Bulgaria,2024-03-01,42.733883,25.48583,4:51:26 AM,4:09:07 PM,11:17:41
Bulgaria,2024-04-01,42.733883,25.48583,3:57:53 AM,4:45:41 PM,12:47:48
Bulgaria,2024-05-01,42.733883,25.48583,3:10:09 AM,5:20:04 PM,14:09:55
Bulgaria,2024-06-01,42.733883,25.48583,2:40:37 AM,5:51:20 PM,15:10:43
Bulgaria,2024-07-01,42.733883,25.48583,2:42:19 AM,6:01:44 PM,15:19:25
Bulgaria,2024-08-01,42.733883,25.48583,3:08:39 AM,5:40:07 PM,14:31:28
Bulgaria,2024-09-01,42.733883,25.48583,3:41:55 AM,4:53:55 PM,13:12:00
Bulgaria,2024-10-01,42.733883,25.48583,4:14:23 AM,4:00:45 PM,11:46:22
Bulgaria,2024-11-01,42.733883,25.48583,4:51:10 AM,3:12:05 PM,10:20:55
Bulgaria,2024-12-01,42.733883,25.48583,5:27:31 AM,2:46:56 PM,09:19:25
Bahrain,2024-01-01,25.930414,50.637772,3:22:58 AM,1:58:26 PM,10:35:28
Bahrain,2024-02-01,25.930414,50.637772,3:20:21 AM,2:21:29 PM,11:01:08
Bahrain,2024-03-01,25.930414,50.637772,2:59:06 AM,2:40:16 PM,11:41:10
Bahrain,2024-04-01,25.930414,50.637772,2:26:56 AM,2:55:27 PM,12:28:31
Bahrain,2024-05-01,25.930414,50.637772,1:58:52 AM,3:10:08 PM,13:11:16
Bahrain,2024-06-01,25.930414,50.637772,1:44:20 AM,3:26:23 PM,13:42:03
Bahrain,2024-07-01,25.930414,50.637772,1:48:12 AM,3:34:37 PM,13:46:25
Bahrain,2024-08-01,25.930414,50.637772,2:02:33 AM,3:25:00 PM,13:22:27
Bahrain,2024-09-01,25.930414,50.637772,2:16:38 AM,2:58:02 PM,12:41:24
Bahrain,2024-10-01,25.930414,50.637772,2:28:47 AM,2:25:11 PM,11:56:24
Bahrain,2024-11-01,25.930414,50.637772,2:45:05 AM,1:56:57 PM,11:11:52
Bahrain,2024-12-01,25.930414,50.637772,3:06:17 AM,1:46:54 PM,10:40:37
Bahamas,2024-01-01,25.03428,-77.39628,11:53:21 AM,10:32:40 PM,10:39:19
Bahamas,2024-02-01,25.03428,-77.39628,11:50:59 AM,10:55:12 PM,11:04:13
Bahamas,2024-03-01,25.03428,-77.39628,11:30:23 AM,11:13:07 PM,11:42:44
Bahamas,2024-04-01,25.03428,-77.39628,10:59:07 AM,11:27:20 PM,12:28:13
Bahamas,2024-05-01,25.03428,-77.39628,10:32:00 AM,11:41:12 PM,13:09:12
Bahamas,2024-06-01,25.03428,-77.39628,10:18:18 AM,11:56:48 PM,13:38:30
Bahamas,2024-07-01,25.03428,-77.39628,10:22:26 AM,12:04:48 AM,13:42:22
Bahamas,2024-08-01,25.03428,-77.39628,10:36:20 AM,11:55:26 PM,13:19:06
Bahamas,2024-09-01,25.03428,-77.39628,10:49:34 AM,11:29:09 PM,12:39:35
Bahamas,2024-10-01,25.03428,-77.39628,11:00:50 AM,10:57:11 PM,11:56:21
Bahamas,2024-11-01,25.03428,-77.39628,11:16:19 AM,10:29:58 PM,11:13:39
Bahamas,2024-12-01,25.03428,-77.39628,11:36:55 AM,10:20:49 PM,10:43:54
The Bahamas,2024-01-01,25.03428,-77.39628,11:53:21 AM,10:32:40 PM,10:39:19
The Bahamas,2024-02-01,25.03428,-77.39628,11:50:59 AM,10:55:12 PM,11:04:13
The Bahamas,2024-03-01,25.03428,-77.39628,11:30:23 AM,11:13:07 PM,11:42:44
The Bahamas,2024-04-01,25.03428,-77.39628,10:59:07 AM,11:27:20 PM,12:28:13
The Bahamas,2024-05-01,25.03428,-77.39628,10:32:00 AM,11:41:12 PM,13:09:12
The Bahamas,2024-06-01,25.03428,-77.39628,10:18:18 AM,11:56:48 PM,13:38:30
The Bahamas,2024-07-01,25.03428,-77.39628,10:22:26 AM,12:04:48 AM,13:42:22
The Bahamas,2024-08-01,25.03428,-77.39628,10:36:20 AM,11:55:26 PM,13:19:06
The Bahamas,2024-09-01,25.03428,-77.39628,10:49:34 AM,11:29:09 PM,12:39:35
The Bahamas,2024-10-01,25.03428,-77.39628,11:00:50 AM,10:57:11 PM,11:56:21
The Bahamas,2024-11-01,25.03428,-77.39628,11:16:19 AM,10:29:58 PM,11:13:39
The Bahamas,2024-12-01,25.03428,-77.39628,11:36:55 AM,10:20:49 PM,10:43:54
Bosnia and Herzegovina,2024-01-01,43.915886,17.679076,6:21:56 AM,3:23:14 PM,09:01:18
Bosnia and Herzegovina,2024-02-01,43.915886,17.679076,6:05:19 AM,4:00:12 PM,09:54:53
Bosnia and Herzegovina,2024-03-01,43.915886,17.679076,5:23:39 AM,4:39:21 PM,11:15:42
Bosnia and Herzegovina,2024-04-01,43.915886,17.679076,4:28:12 AM,5:17:49 PM,12:49:37
Bosnia and Herzegovina,2024-05-01,43.915886,17.679076,3:38:40 AM,5:54:00 PM,14:15:20
Bosnia and Herzegovina,2024-06-01,43.915886,17.679076,3:07:42 AM,6:26:42 PM,15:19:00
Bosnia and Herzegovina,2024-07-01,43.915886,17.679076,3:09:13 AM,6:37:19 PM,15:28:06
Bosnia and Herzegovina,2024-08-01,43.915886,17.679076,3:36:43 AM,6:14:29 PM,14:37:46
Bosnia and Herzegovina,2024-09-01,43.915886,17.679076,4:11:47 AM,5:26:30 PM,13:14:43
Bosnia and Herzegovina,2024-10-01,43.915886,17.679076,4:46:04 AM,4:31:31 PM,11:45:27
Bosnia and Herzegovina,2024-11-01,43.915886,17.679076,5:24:41 AM,3:41:00 PM,10:16:19
Bosnia and Herzegovina,2024-12-01,43.915886,17.679076,6:02:28 AM,3:14:27 PM,09:11:59
Saint Barthélemy,2024-01-01,,,5:58:31 AM,6:08:07 PM,12:09:36
Saint Barthélemy,2024-02-01,,,6:08:52 AM,6:18:06 PM,12:09:14
Saint Barthélemy,2024-03-01,,,6:07:46 AM,6:16:39 PM,12:08:53
Saint Barthélemy,2024-04-01,,,5:59:17 AM,6:08:07 PM,12:08:50
Saint Barthélemy,2024-05-01,,,5:52:29 AM,6:01:36 PM,12:09:07
Saint Barthélemy,2024-06-01,,,5:53:12 AM,6:02:40 PM,12:09:28
Saint Barthélemy,2024-07-01,,,5:59:14 AM,6:08:45 PM,12:09:31
Saint Barthélemy,2024-08-01,,,6:01:43 AM,6:10:55 PM,12:09:12
Saint Barthélemy,2024-09-01,,,5:55:24 AM,6:04:16 PM,12:08:52
Saint Barthélemy,2024-10-01,,,5:45:05 AM,5:53:54 PM,12:08:49
Saint Barthélemy,2024-11-01,,,5:39:00 AM,5:48:07 PM,12:09:07
Saint Barthélemy,2024-12-01,,,5:44:26 AM,5:53:57 PM,12:09:31
Belarus,2024-01-01,53.709807,27.953389,6:23:07 AM,1:59:50 PM,07:36:43
Belarus,2024-02-01,53.709807,27.953389,5:52:44 AM,2:50:35 PM,08:57:51
Belarus,2024-03-01,53.709807,27.953389,4:53:05 AM,3:47:44 PM,10:54:39
Belarus,2024-04-01,53.709807,27.953389,3:38:03 AM,4:45:47 PM,13:07:44
Belarus,2024-05-01,53.709807,27.953389,2:29:27 AM,5:41:01 PM,15:11:34
Belarus,2024-06-01,53.709807,27.953389,1:41:42 AM,6:30:30 PM,16:48:48
Belarus,2024-07-01,53.709807,27.953389,1:40:27 AM,6:43:53 PM,17:03:26
Belarus,2024-08-01,53.709807,27.953389,2:21:52 AM,6:07:09 PM,15:45:17
Belarus,2024-09-01,53.709807,27.953389,3:16:10 AM,4:59:56 PM,13:43:46
Belarus,2024-10-01,53.709807,27.953389,4:09:08 AM,3:46:16 PM,11:37:08
Belarus,2024-11-01,53.709807,27.953389,5:06:59 AM,2:36:31 PM,09:29:32
Belarus,2024-12-01,53.709807,27.953389,6:00:41 AM,1:54:02 PM,07:53:21
Belize,2024-01-01,17.189877,-88.49765,12:22:33 PM,11:32:19 PM,11:09:46
Belize,2024-02-01,17.189877,-88.49765,12:24:29 PM,11:50:32 PM,11:26:03
Belize,2024-03-01,17.189877,-88.49765,12:10:27 PM,12:01:51 AM,11:51:24
Belize,2024-04-01,17.189877,-88.49765,11:46:52 AM,12:08:23 AM,12:21:31
Belize,2024-05-01,17.189877,-88.49765,11:26:41 AM,12:15:20 AM,12:48:39
Belize,2024-06-01,17.189877,-88.49765,11:17:58 AM,12:25:58 AM,13:08:00
Belize,2024-07-01,17.189877,-88.49765,11:22:46 AM,12:33:17 AM,13:10:31
Belize,2024-08-01,17.189877,-88.49765,11:32:43 AM,12:27:52 AM,12:55:09
Belize,2024-09-01,17.189877,-88.49765,11:39:16 AM,12:08:14 AM,12:28:58
Belize,2024-10-01,17.189877,-88.49765,11:43:14 AM,11:43:34 PM,12:00:20
Belize,2024-11-01,17.189877,-88.49765,11:51:27 AM,11:23:38 PM,11:32:11
Belize,2024-12-01,17.189877,-88.49765,12:06:55 PM,11:19:39 PM,11:12:44
Bermuda,2024-01-01,32.321384,-64.75737,11:18:53 AM,9:26:00 PM,10:07:07
Bermuda,2024-02-01,32.321384,-64.75737,11:11:54 AM,9:53:11 PM,10:41:17
Bermuda,2024-03-01,32.321384,-64.75737,10:44:19 AM,10:18:05 PM,11:33:46
Bermuda,2024-04-01,32.321384,-64.75737,10:04:58 AM,10:40:23 PM,12:35:25
Bermuda,2024-05-01,32.321384,-64.75737,9:30:30 AM,11:01:35 PM,13:31:05
Bermuda,2024-06-01,32.321384,-64.75737,9:11:22 AM,11:22:36 PM,14:11:14
Bermuda,2024-07-01,32.321384,-64.75737,9:14:45 AM,11:31:21 PM,14:16:36
Bermuda,2024-08-01,32.321384,-64.75737,9:32:59 AM,11:17:41 PM,13:44:42
Bermuda,2024-09-01,32.321384,-64.75737,9:53:20 AM,10:44:17 PM,12:50:57
Bermuda,2024-10-01,32.321384,-64.75737,10:12:16 AM,10:04:39 PM,11:52:23
Bermuda,2024-11-01,32.321384,-64.75737,10:35:26 AM,9:29:45 PM,10:54:19
Bermuda,2024-12-01,32.321384,-64.75737,11:01:34 AM,9:15:02 PM,10:13:28
Bolivia,2024-01-01,-16.290154,-63.588653,9:44:13 AM,10:51:19 PM,13:07:06
Bolivia,2024-02-01,-16.290154,-63.588653,10:02:23 AM,10:53:20 PM,12:50:57
Bolivia,2024-03-01,-16.290154,-63.588653,10:13:24 AM,10:39:39 PM,12:26:15
Bolivia,2024-04-01,-16.290154,-63.588653,10:19:10 AM,10:16:51 PM,11:57:41
Bolivia,2024-05-01,-16.290154,-63.588653,10:25:03 AM,9:57:42 PM,11:32:39
Bolivia,2024-06-01,-16.290154,-63.588653,10:34:43 AM,9:49:54 PM,11:15:11
Bolivia,2024-07-01,-16.290154,-63.588653,10:41:56 AM,9:54:49 PM,11:12:53
Bolivia,2024-08-01,-16.290154,-63.588653,10:37:20 AM,10:03:59 PM,11:26:39
Bolivia,2024-09-01,-16.290154,-63.588653,10:18:51 AM,10:09:26 PM,11:50:35
Bolivia,2024-10-01,-16.290154,-63.588653,9:55:02 AM,10:12:33 PM,12:17:31
Bolivia,2024-11-01,-16.290154,-63.588653,9:35:31 AM,10:20:18 PM,12:44:47
Bolivia,2024-12-01,-16.290154,-63.588653,9:31:34 AM,10:35:40 PM,13:04:06
Bolivia (Plurinational State of),2024-01-01,-16.290154,-63.588653,9:44:13 AM,10:51:19 PM,13:07:06
Bolivia (Plurinational State of),2024-02-01,-16.290154,-63.588653,10:02:23 AM,10:53:20 PM,12:50:57
Bolivia (Plurinational State of),2024-03-01,-16.290154,-63.588653,10:13:24 AM,10:39:39 PM,12:26:15
Bolivia (Plurinational State of),2024-04-01,-16.290154,-63.588653,10:19:10 AM,10:16:51 PM,11:57:41
Bolivia (Plurinational State of),2024-05-01,-16.290154,-63.588653,10:25:03 AM,9:57:42 PM,11:32:39
Bolivia (Plurinational State of),2024-06-01,-16.290154,-63.588653,10:34:43 AM,9:49:54 PM,11:15:11
Bolivia (Plurinational State of),2024-07-01,-16.290154,-63.588653,10:41:56 AM,9:54:49 PM,11:12:53
Bolivia (Plurinational State of),2024-08-01,-16.290154,-63.588653,10:37:20 AM,10:03:59 PM,11:26:39
Bolivia (Plurinational State of),2024-09-01,-16.290154,-63.588653,10:18:51 AM,10:09:26 PM,11:50:35
Bolivia (Plurinational State of),2024-10-01,-16.290154,-63.588653,9:55:02 AM,10:12:33 PM,12:17:31
Bolivia (Plurinational State of),2024-11-01,-16.290154,-63.588653,9:35:31 AM,10:20:18 PM,12:44:47
Bolivia (Plurinational State of),2024-12-01,-16.290154,-63.588653,9:31:34 AM,10:35:40 PM,13:04:06
Brazil,2024-01-01,-14.235004,-51.92528,9:01:22 AM,10:00:49 PM,12:59:27
Brazil,2024-02-01,-14.235004,-51.92528,9:18:29 AM,10:03:55 PM,12:45:26
Brazil,2024-03-01,-14.235004,-51.92528,9:27:55 AM,9:51:51 PM,12:23:56
Brazil,2024-04-01,-14.235004,-51.92528,9:31:48 AM,9:30:56 PM,11:59:08
Brazil,2024-05-01,-14.235004,-51.92528,9:36:00 AM,9:13:27 PM,11:37:27
Brazil,2024-06-01,-14.235004,-51.92528,9:44:29 AM,9:06:49 PM,11:22:20
Brazil,2024-07-01,-14.235004,-51.92528,9:51:33 AM,9:11:53 PM,11:20:20
Brazil,2024-08-01,-14.235004,-51.92528,9:47:54 AM,9:20:07 PM,11:32:13
Brazil,2024-09-01,-14.235004,-51.92528,9:31:02 AM,9:23:58 PM,11:52:56
Brazil,2024-10-01,-14.235004,-51.92528,9:08:59 AM,9:25:18 PM,12:16:19
Brazil,2024-11-01,-14.235004,-51.92528,8:51:15 AM,9:31:16 PM,12:40:01
Brazil,2024-12-01,-14.235004,-51.92528,8:48:33 AM,9:45:21 PM,12:56:48
Barbados,2024-01-01,13.193887,-59.543198,10:19:28 AM,9:43:41 PM,11:24:13
Barbados,2024-02-01,13.193887,-59.543198,10:23:29 AM,9:59:52 PM,11:36:23
Barbados,2024-03-01,13.193887,-59.543198,10:12:35 AM,10:08:06 PM,11:55:31
Barbados,2024-04-01,13.193887,-59.543198,9:52:41 AM,10:10:59 PM,12:18:18
Barbados,2024-05-01,13.193887,-59.543198,9:35:44 AM,10:14:39 PM,12:38:55
Barbados,2024-06-01,13.193887,-59.543198,9:29:18 AM,10:22:57 PM,12:53:39
Barbados,2024-07-01,13.193887,-59.543198,9:34:23 AM,10:30:00 PM,12:55:37
Barbados,2024-08-01,13.193887,-59.543198,9:42:30 AM,10:26:28 PM,12:43:58
Barbados,2024-09-01,13.193887,-59.543198,9:45:55 AM,10:10:00 PM,12:24:05
Barbados,2024-10-01,13.193887,-59.543198,9:46:25 AM,9:48:48 PM,12:02:23
Barbados,2024-11-01,13.193887,-59.543198,9:51:11 AM,9:32:17 PM,11:41:06
Barbados,2024-12-01,13.193887,-59.543198,10:04:12 AM,9:30:40 PM,11:26:28
Brunei,2024-01-01,4.535277,114.727669,10:27:11 PM,10:21:21 AM,11:54:10
Brunei,2024-02-01,4.535277,114.727669,10:35:32 PM,10:33:31 AM,11:57:59
Brunei,2024-03-01,4.535277,114.727669,10:31:16 PM,10:35:27 AM,12:04:11
Brunei,2024-04-01,4.535277,114.727669,10:18:58 PM,10:30:49 AM,12:11:51
Brunei,2024-05-01,4.535277,114.727669,10:08:39 PM,10:27:41 AM,12:19:02
Brunei,2024-06-01,4.535277,114.727669,10:06:50 PM,10:31:07 AM,12:24:17
Brunei,2024-07-01,4.535277,114.727669,10:12:29 PM,10:37:33 AM,12:25:04
Brunei,2024-08-01,4.535277,114.727669,10:16:56 PM,10:37:55 AM,12:20:59
Brunei,2024-09-01,4.535277,114.727669,10:14:00 PM,10:28:04 AM,12:14:04
Brunei,2024-10-01,4.535277,114.727669,10:07:20 PM,10:14:02 AM,12:06:42
Brunei,2024-11-01,4.535277,114.727669,10:04:49 PM,10:04:30 AM,11:59:41
Brunei,2024-12-01,4.535277,114.727669,10:12:41 PM,10:07:38 AM,11:54:57
Brunei Darussalam,2024-01-01,4.535277,114.727669,10:27:11 PM,10:21:21 AM,11:54:10
Brunei Darussalam,2024-02-01,4.535277,114.727669,10:35:32 PM,10:33:31 AM,11:57:59
Brunei Darussalam,2024-03-01,4.535277,114.727669,10:31:16 PM,10:35:27 AM,12:04:11
Brunei Darussalam,2024-04-01,4.535277,114.727669,10:18:58 PM,10:30:49 AM,12:11:51
Brunei Darussalam,2024-05-01,4.535277,114.727669,10:08:39 PM,10:27:41 AM,12:19:02
Brunei Darussalam,2024-06-01,4.535277,114.727669,10:06:50 PM,10:31:07 AM,12:24:17
Brunei Darussalam,2024-07-01,4.535277,114.727669,10:12:29 PM,10:37:33 AM,12:25:04
Brunei Darussalam,2024-08-01,4.535277,114.727669,10:16:56 PM,10:37:55 AM,12:20:59
Brunei Darussalam,2024-09-01,4.535277,114.727669,10:14:00 PM,10:28:04 AM,12:14:04
Brunei Darussalam,2024-10-01,4.535277,114.727669,10:07:20 PM,10:14:02 AM,12:06:42
Brunei Darussalam,2024-11-01,4.535277,114.727669,10:04:49 PM,10:04:30 AM,11:59:41
Brunei Darussalam,2024-12-01,4.535277,114.727669,10:12:41 PM,10:07:38 AM,11:54:57
Bhutan,2024-01-01,27.514162,90.433601,12:47:07 AM,11:15:49 AM,10:28:42
Bhutan,2024-02-01,27.514162,90.433601,12:43:37 AM,11:39:48 AM,10:56:11
Bhutan,2024-03-01,27.514162,90.433601,12:20:59 AM,12:00:04 PM,11:39:05
Bhutan,2024-04-01,27.514162,90.433601,11:47:09 PM,12:16:57 PM,12:29:48
Bhutan,2024-05-01,27.514162,90.433601,11:17:31 PM,12:33:09 PM,13:15:38
Bhutan,2024-06-01,27.514162,90.433601,11:01:47 PM,12:50:32 PM,13:48:45
Bhutan,2024-07-01,27.514162,90.433601,11:05:25 PM,12:59:00 PM,13:53:35
Bhutan,2024-08-01,27.514162,90.433601,11:20:38 PM,12:48:34 PM,13:27:56
Bhutan,2024-09-01,27.514162,90.433601,11:36:12 PM,12:20:10 PM,12:43:58
Bhutan,2024-10-01,27.514162,90.433601,11:49:57 PM,11:45:43 AM,11:55:46
Bhutan,2024-11-01,27.514162,90.433601,12:07:50 AM,11:15:50 AM,11:08:00
Bhutan,2024-12-01,27.514162,90.433601,12:30:11 AM,11:04:33 AM,10:34:22
Burma,2024-01-01,21.913965,95.956223,12:13:32 AM,11:05:13 AM,10:51:41
Burma,2024-02-01,21.913965,95.956223,12:13:17 AM,11:25:58 AM,11:12:41
Burma,2024-03-01,21.913965,95.956223,11:55:36 PM,11:41:16 AM,11:45:40
Burma,2024-04-01,21.913965,95.956223,11:27:33 PM,11:52:22 AM,12:24:49
Burma,2024-05-01,21.913965,95.956223,11:03:09 PM,12:03:21 PM,13:00:12
Burma,2024-06-01,21.913965,95.956223,10:51:14 PM,12:16:54 PM,13:25:40
Burma,2024-07-01,21.913965,95.956223,10:55:26 PM,12:24:48 PM,13:29:22
Burma,2024-08-01,21.913965,95.956223,11:07:40 PM,12:17:21 PM,13:09:41
Burma,2024-09-01,21.913965,95.956223,11:18:12 PM,11:54:00 AM,12:35:48
Burma,2024-10-01,21.913965,95.956223,11:26:27 PM,11:25:02 AM,11:58:35
Burma,2024-11-01,21.913965,95.956223,11:38:51 PM,11:00:38 AM,11:21:47
Burma,2024-12-01,21.913965,95.956223,11:57:16 PM,10:53:17 AM,10:56:01
Myanmar,2024-01-01,21.913965,95.956223,12:13:32 AM,11:05:13 AM,10:51:41
Myanmar,2024-02-01,21.913965,95.956223,12:13:17 AM,11:25:58 AM,11:12:41
Myanmar,2024-03-01,21.913965,95.956223,11:55:36 PM,11:41:16 AM,11:45:40
Myanmar,2024-04-01,21.913965,95.956223,11:27:33 PM,11:52:22 AM,12:24:49
Myanmar,2024-05-01,21.913965,95.956223,11:03:09 PM,12:03:21 PM,13:00:12
Myanmar,2024-06-01,21.913965,95.956223,10:51:14 PM,12:16:54 PM,13:25:40
Myanmar,2024-07-01,21.913965,95.956223,10:55:26 PM,12:24:48 PM,13:29:22
Myanmar,2024-08-01,21.913965,95.956223,11:07:40 PM,12:17:21 PM,13:09:41
Myanmar,2024-09-01,21.913965,95.956223,11:18:12 PM,11:54:00 AM,12:35:48
Myanmar,2024-10-01,21.913965,95.956223,11:26:27 PM,11:25:02 AM,11:58:35
Myanmar,2024-11-01,21.913965,95.956223,11:38:51 PM,11:00:38 AM,11:21:47
Myanmar,2024-12-01,21.913965,95.956223,11:57:16 PM,10:53:17 AM,10:56:01
Bouvet Island,2024-01-01,-54.423199,3.413194,3:13:30 AM,8:25:50 PM,17:12:20
Bouvet Island,2024-02-01,-54.423199,3.413194,4:08:38 AM,7:51:02 PM,15:42:24
Bouvet Island,2024-03-01,-54.423199,3.413194,5:09:33 AM,6:47:34 PM,13:38:01
Bouvet Island,2024-04-01,-54.423199,3.413194,6:09:37 AM,5:30:30 PM,11:20:53
Bouvet Island,2024-05-01,-54.423199,3.413194,7:05:00 AM,4:21:47 PM,09:16:47
Bouvet Island,2024-06-01,-54.423199,3.413194,7:53:19 AM,3:35:14 PM,07:41:55
Bouvet Island,2024-07-01,-54.423199,3.413194,8:06:19 AM,3:34:22 PM,07:28:03
Bouvet Island,2024-08-01,-54.423199,3.413194,7:30:39 AM,4:14:41 PM,08:44:02
Bouvet Island,2024-09-01,-54.423199,3.413194,6:23:43 AM,5:08:39 PM,10:44:56
Bouvet Island,2024-10-01,-54.423199,3.413194,5:08:40 AM,6:03:00 PM,12:54:20
Bouvet Island,2024-11-01,-54.423199,3.413194,3:55:33 AM,7:04:16 PM,15:08:43
Bouvet Island,2024-12-01,-54.423199,3.413194,3:08:36 AM,8:02:28 PM,16:53:52
Botswana,2024-01-01,-22.328474,24.684866,3:39:04 AM,5:10:02 PM,13:30:58
Botswana,2024-02-01,-22.328474,24.684866,4:00:31 AM,5:08:57 PM,13:08:26
